"1-ATAC:D0/RNA:D0"	"2-ATAC:D0/RNA:D0"	"3-ATAC:D0/RNA:D0"	"4-ATAC:D0/RNA:D0"	"5-ATAC:D0/RNA:D0"	"6-ATAC:D0/RNA:D0"	"7-ATAC:D0/RNA:D2"	"8-ATAC:D4/RNA:D6"	"9-ATAC:D6/RNA:D6"	"10-ATAC:D6/RNA:D6"	"11-ATAC:D6/RNA:D8"	"12-ATAC:D6/RNA:D8"	"13-ATAC:D8/RNA:D8"	"14-ATAC:D12/RNA:D10"	"15-ATAC:D14/RNA:D12"	"16-ATAC:D14/RNA:D12"	"17-ATAC:D14/RNA:D14"	"18-ATAC:D14/RNA:D14"	"19-ATAC:D14/RNA:D14"	"20-ATAC:D14/RNA:D14"
"CRNKL1"	332	343	328	334	378	379	341	340	340	276	323	311	290	295	269	300	316	319	310	315
"CFAP61"	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"INSM1"	0	0	0	0	0	0	1	22	55	59	55	101	64	35	50	46	32	26	24	51
"RALGAPA2"	54	59	55	53	60	52	84	175	248	245	251	268	296	238	190	155	121	140	111	119
"LINC00237"	0	0	0	0	0	0	0	8	7	20	8	21	18	23	48	39	47	42	41	29
"AL121759.2"	0	0	0	0	0	0	2	3	7	3	13	9	21	33	44	71	62	70	56	42
"KIZ"	174	194	190	185	172	166	160	249	406	455	437	377	329	301	376	366	410	437	381	376
"KIZ-AS1"	0	0	1	0	1	1	0	0	1	0	1	5	0	1	0	2	0	0	0	1
"AL117332.1"	38	47	40	40	48	38	42	74	105	96	92	87	70	61	40	25	30	45	34	40
"XRN2"	2117	2201	2274	2395	2482	2586	2696	3247	3638	3483	3353	3388	3183	3069	2823	2970	2958	2934	2870	2817
"NKX2-4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	2
"AL158013.1"	0	0	0	0	0	0	2	4	0	1	0	1	0	0	0	0	1	0	0	0
"AL133325.3"	0	0	1	0	0	0	0	10	24	22	25	20	18	15	8	7	8	2	13	6
"NKX2-2"	0	0	0	0	0	0	0	1	2	0	0	1	0	2	5	3	0	0	3	1
"LINC01727"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"AL035258.1"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
"THBD"	4	3	10	9	7	10	15	14	0	2	7	0	8	0	3	4	3	0	1	0
"CD93"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"AL118508.1"	0	0	0	1	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0
"AL390037.1"	0	0	0	0	1	2	3	2	5	6	6	4	13	9	11	7	10	12	9	5
"AL096677.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"NXT1"	677	822	783	899	1053	1085	1365	1683	1414	1235	1298	1201	1221	1194	1108	1189	1301	1300	1168	1137
"LINC01431"	6	14	9	14	10	17	13	42	52	55	34	32	27	28	14	13	11	13	15	15
"GZF1"	119	138	148	137	178	167	174	216	221	225	205	201	182	162	113	134	104	122	94	85
"NAPB"	76	60	68	84	86	83	102	147	144	138	123	126	140	136	150	192	228	242	248	229
"CST11"	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
"CST3"	6648	6802	6508	6680	6958	6713	6995	10792	13166	13079	12882	11211	9387	5870	3177	2167	1581	1343	1195	1261
"AL121894.2"	0	3	0	2	2	1	1	3	2	2	6	4	5	1	0	1	0	0	0	0
"AL121894.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
"AL121894.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CST4"	2	1	0	1	2	1	2	0	1	0	0	1	0	0	2	0	2	2	2	1
"CST1"	70	59	102	75	61	73	80	69	42	52	39	55	72	235	342	463	512	400	725	614
"CST2"	1	0	1	1	0	1	10	88	184	172	176	163	114	91	69	78	42	46	38	32
"CST5"	0	2	0	0	1	0	0	44	81	130	88	92	92	47	22	26	21	12	12	8
"GGTLC1"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0
"LINC01721"	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
"SYNDIG1"	6	7	9	8	7	6	2	3	2	3	2	3	1	2	2	1	0	2	3	0
"AL035661.1"	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
"APMAP"	1250	1368	1409	1441	1598	1569	1707	2180	2314	2205	2165	1991	1844	1409	1055	936	926	829	804	827
"AL035661.2"	0	0	1	2	2	1	1	0	0	0	1	0	1	0	0	0	1	1	0	1
"ACSS1"	14	7	12	15	14	9	15	22	11	16	13	16	9	11	8	3	2	1	1	0
"VSX1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1
"AL035252.2"	2	2	1	0	1	1	0	2	2	2	2	2	3	1	0	2	6	3	3	4
"AL035252.5"	0	0	0	0	0	0	0	0	2	1	2	2	1	2	1	1	1	1	1	0
"ENTPD6"	282	362	374	369	471	447	581	956	1171	1178	1191	1093	1088	745	626	623	540	489	450	432
"AL035252.3"	0	3	4	5	1	3	5	12	27	25	23	26	21	27	18	15	15	5	6	5
"AL121772.1"	2	1	0	2	1	0	1	17	30	33	31	38	33	22	13	9	9	7	1	5
"PYGB"	373	366	403	387	453	463	977	3937	5564	5640	5779	5421	5049	3574	3445	3452	3297	2823	2401	2073
"AL121772.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0
"AL121772.3"	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	1	0	2	2	1
"ABHD12"	655	669	785	830	919	964	925	694	588	514	500	420	414	408	436	542	570	557	582	578
"GINS1"	66	73	103	109	159	139	166	240	241	224	252	240	262	294	276	329	406	442	432	350
"NINL"	116	132	129	140	132	127	149	179	162	156	188	152	116	131	167	196	215	203	214	197
"NANP"	132	116	147	155	153	150	185	180	148	171	123	131	131	113	107	99	116	94	108	91
"ZNF337-AS1"	43	55	51	52	48	39	83	130	97	103	105	89	89	59	63	46	55	44	34	40
"ZNF337"	80	101	101	102	107	96	121	118	147	148	138	124	108	118	104	108	114	99	95	95
"AL031673.1"	2	1	4	2	5	3	2	12	10	10	13	12	12	6	2	2	1	4	0	2
"AL390198.1"	5	6	5	9	7	4	8	3	6	10	12	11	20	28	40	43	52	69	69	42
"FAM182B"	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	3	0	0	1	1
"FAM182A"	10	20	12	5	11	16	12	7	8	6	10	8	8	6	11	15	15	16	12	18
"AL078587.2"	9	5	9	4	11	13	6	13	13	16	14	12	21	17	17	19	19	26	20	21
"MIR663AHG"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	2	1	2	3
"LINC01597"	16	11	12	11	10	8	17	45	56	59	47	50	39	34	35	27	31	19	40	24
"AL121762.1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
"FAM242A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DEFB124"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
"REM1"	0	0	0	0	0	0	12	9	0	1	0	0	0	1	2	3	3	6	3	7
"LINC00028"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1
"HM13"	2134	2227	2285	2496	2560	2699	2777	3039	2958	2915	2694	2641	2473	1980	1612	1576	1454	1394	1458	1386
"AL110115.1"	0	0	0	0	0	1	1	0	0	0	1	1	1	3	2	5	1	2	1	1
"HM13-IT1"	0	2	3	3	4	6	3	4	4	2	1	3	1	5	2	1	4	2	1	1
"HM13-AS1"	1	0	0	0	0	0	9	21	2	2	2	2	4	3	4	3	10	8	9	5
"AL110115.2"	2	1	2	1	2	1	2	0	1	0	0	4	0	0	0	0	2	0	1	0
"ID1"	1438	1705	1880	2089	2386	2671	3628	3377	3071	2442	2396	2380	2374	3258	3773	3551	3403	3503	3221	3160
"COX4I2"	0	0	0	0	0	0	1	2	2	1	0	1	1	5	7	13	13	17	17	25
"BCL2L1"	393	456	452	525	601	615	620	567	594	575	695	658	684	658	659	813	887	907	959	851
"ABALON"	1	3	1	1	3	2	3	0	2	1	2	2	0	0	0	1	1	0	3	1
"TPX2"	1023	1111	1217	1324	1481	1604	2111	2287	1992	1818	1888	1760	1852	2008	1968	1968	2123	2102	2119	2085
"MYLK2"	0	2	1	2	0	2	8	8	2	5	10	6	7	4	2	6	2	6	1	1
"FOXS1"	14	13	14	16	21	23	50	51	31	22	19	24	12	26	29	15	9	9	10	10
"DUSP15"	3	2	8	7	8	5	2	0	0	3	0	1	2	1	1	3	5	9	5	8
"TTLL9"	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	1	2	0	1
"PDRG1"	330	409	428	427	510	499	770	1156	1180	1107	1131	1083	1052	851	741	651	684	725	704	683
"XKR7"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	3	3	2
"AL031658.2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	3	2	1	2
"AL031658.1"	0	1	0	0	0	1	0	1	1	0	0	0	2	2	1	1	3	1	2	4
"CCM2L"	0	0	0	0	0	0	0	4	4	2	2	2	4	5	8	16	19	19	20	20
"HCK"	0	0	0	0	0	0	15	91	150	140	145	106	73	36	12	9	3	1	0	3
"TM9SF4"	376	387	371	428	426	449	409	518	615	612	649	606	581	460	434	503	491	483	484	392
"AL049539.1"	15	16	7	9	7	11	19	41	18	25	19	10	15	12	17	13	12	16	13	19
"PLAGL2"	115	127	106	134	152	150	209	313	299	289	280	304	276	282	277	273	217	184	161	134
"POFUT1"	294	361	402	412	488	452	595	654	658	651	623	612	559	449	421	319	343	314	297	289
"AL121897.1"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"KIF3B"	330	343	319	407	401	451	451	566	640	622	605	573	530	421	375	348	344	310	280	274
"AL121583.1"	1	3	1	3	3	2	4	6	5	5	5	1	1	1	0	0	3	4	1	1
"ASXL1"	477	491	553	571	634	641	732	859	824	765	744	646	538	410	284	245	257	240	207	211
"NOL4L"	261	260	283	327	292	347	435	465	467	395	402	397	374	405	385	386	356	347	389	436
"AL034550.1"	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0
"AL034550.3"	0	0	0	0	0	0	6	16	1	3	2	1	1	0	0	0	0	2	0	0
"AL034550.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1
"NOL4L-DT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C20orf203"	0	0	0	0	1	0	0	1	1	0	0	0	2	0	1	0	2	5	3	4
"COMMD7"	1878	2080	2092	2108	2263	2168	1867	1348	1122	1014	1050	890	961	870	809	916	959	974	1035	967
"DNMT3B"	48	54	49	50	54	54	53	88	75	107	145	160	276	673	1267	2069	2958	3392	3226	3338
"MAPRE1"	1259	1317	1462	1480	1704	1726	1830	2090	2150	2178	2135	2151	2132	1973	1900	1991	1994	1876	1881	1839
"AL035071.1"	32	40	30	34	32	53	64	137	130	125	111	127	108	109	93	101	107	95	83	83
"EFCAB8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SUN5"	0	0	0	0	0	0	0	2	0	0	2	1	2	0	0	0	0	0	0	0
"BPIFB4"	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	6	4	5	10	5
"CDK5RAP1"	298	310	341	329	363	432	470	589	590	533	541	524	542	525	520	604	602	698	693	710
"SNTA1"	332	312	298	363	364	415	431	323	196	185	190	180	189	207	190	236	216	214	191	171
"CBFA2T2"	146	131	131	165	174	163	138	187	181	157	203	234	284	473	883	1106	1154	1121	983	913
"AL121906.2"	1	1	0	0	0	0	1	1	4	1	1	0	1	2	0	2	0	3	2	1
"NECAB3"	263	237	246	240	245	271	295	416	452	453	468	360	343	264	310	260	202	206	196	204
"C20orf144"	5	0	2	8	0	4	7	1	1	2	1	2	2	1	0	0	0	1	0	0
"ACTL10"	30	31	43	36	38	25	54	78	53	64	54	39	31	24	9	7	1	4	4	1
"E2F1"	231	253	298	376	457	485	581	682	631	549	557	542	495	447	479	531	541	554	498	506
"PXMP4"	137	179	160	174	173	203	203	191	258	258	237	250	241	209	221	216	272	236	245	227
"ZNF341"	30	37	33	32	24	20	58	65	41	57	54	36	59	49	70	78	93	83	75	60
"ZNF341-AS1"	3	4	0	1	6	1	1	5	15	17	16	17	21	10	2	3	1	2	0	1
"CHMP4B"	548	557	542	574	572	585	582	644	808	798	790	794	752	654	718	603	563	619	584	555
"RALY-AS1"	77	98	90	83	103	96	121	138	140	141	135	112	103	73	39	35	40	44	44	38
"RALY"	2173	2337	2312	2397	2540	2542	2719	3396	3050	2915	3041	2793	2709	2643	2611	2885	2966	3085	2913	2973
"EIF2S2"	4501	4774	4841	4974	5226	5481	6371	8908	8485	8353	8207	8150	7841	7531	7707	8528	9147	9472	9155	9027
"AL031668.2"	4	3	5	7	9	9	21	14	8	3	4	4	3	5	6	4	14	24	12	10
"ASIP"	12	10	15	11	10	12	2	1	1	3	0	0	1	2	0	1	1	0	0	0
"AL035458.2"	0	2	2	1	0	1	2	0	1	2	4	1	2	0	0	2	3	1	0	0
"AHCY"	1250	1355	1387	1498	1615	1620	2641	6854	8151	8789	8634	8785	8465	7436	7225	7474	7433	7199	6916	6681
"AL356299.2"	0	0	0	0	0	0	0	0	0	0	0	3	2	1	0	0	0	0	0	0
"ITCH"	258	263	252	302	321	319	303	430	470	483	432	469	422	448	535	542	505	436	453	447
"ITCH-AS1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
"AL109923.1"	0	1	1	0	0	1	0	2	1	2	0	0	1	4	1	2	0	1	1	2
"DYNLRB1"	5157	5330	5418	5521	5908	5576	5520	5224	5054	4755	4864	4361	4259	3663	3378	3575	3592	3665	3567	3416
"MAP1LC3A"	1333	1351	1204	1328	1263	1139	917	609	560	527	478	466	422	399	389	465	492	666	600	576
"PIGU"	197	187	236	229	273	253	269	218	277	272	274	278	276	284	339	307	281	297	244	266
"NCOA6"	218	216	243	255	249	245	262	320	357	321	328	293	293	202	128	118	80	82	71	70
"TP53INP2"	140	155	109	116	116	115	116	74	83	97	110	115	105	133	142	132	105	113	103	90
"AL109824.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GGT7"	149	157	175	183	187	166	136	111	138	153	170	135	131	120	134	159	144	154	145	124
"ACSS2"	276	303	296	292	296	309	228	170	183	202	203	224	234	282	485	582	768	737	747	741
"GSS"	778	766	786	810	814	876	844	984	1064	1024	1026	957	975	794	691	703	776	769	768	766
"MYH7B"	2	1	0	2	0	0	0	19	30	26	34	32	30	20	45	53	83	66	71	61
"TRPC4AP"	610	606	620	659	725	655	691	831	799	749	769	712	750	680	884	952	958	988	920	916
"EDEM2"	602	594	559	590	566	564	434	422	456	430	464	426	458	436	443	536	615	636	637	605
"PROCR"	924	1000	887	928	823	822	1151	1965	1911	1822	1797	1674	1340	1105	1220	1469	1606	1768	1712	1673
"AL356652.1"	0	0	0	0	0	0	0	0	0	0	1	1	0	5	5	2	1	6	4	4
"MMP24OS"	2635	2720	2567	2685	2788	2717	2401	2273	2302	2167	2171	1958	1709	1529	1421	1508	1496	1464	1468	1463
"MMP24"	5	2	1	5	3	4	6	44	71	56	64	78	87	106	206	250	297	295	242	228
"EIF6"	3316	3729	3978	4073	4583	4508	5510	6595	5842	5716	5663	5508	5415	4753	4571	4781	5151	5185	5036	5140
"FAM83C-AS1"	2	4	0	1	0	0	1	5	4	6	2	2	7	5	6	9	6	6	7	10
"FAM83C"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
"UQCC1"	241	291	295	301	355	311	304	440	563	537	515	495	472	359	354	359	372	362	361	328
"GDF5OS"	4	5	4	7	8	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0
"GDF5"	376	504	487	542	585	628	428	8	4	3	2	7	2	1	1	0	0	0	0	0
"CEP250"	294	333	358	368	366	399	416	318	285	282	279	266	306	243	306	282	395	389	355	355
"FO393401.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ERGIC3"	2099	2281	2149	2297	2321	2269	2248	2795	2709	2614	2640	2481	2340	2004	1710	1892	1852	1865	1723	1748
"SPAG4"	52	61	46	66	59	49	86	110	103	117	117	86	100	73	91	102	104	137	124	128
"CPNE1"	1203	1194	1156	1214	1253	1289	1317	1334	1459	1437	1375	1341	1224	1121	1082	988	1022	963	938	905
"RBM12"	317	316	353	353	402	392	492	780	829	805	817	787	800	748	692	728	694	759	647	618
"NFS1"	215	247	232	249	270	281	294	362	405	404	372	356	344	299	308	263	272	285	279	274
"ROMO1"	2874	2886	2990	3082	3305	3325	3423	4113	4509	4136	4227	3842	3736	3163	2986	3174	3170	3176	3158	3270
"RBM39"	2689	2853	2896	3081	3231	3346	3764	5091	4976	4708	4573	4545	4271	4012	3920	4358	4471	4758	4696	4653
"PHF20"	723	758	755	811	824	840	934	1075	1089	1001	1042	938	969	972	1118	1178	1242	1375	1312	1333
"SCAND1"	3319	3443	3401	3488	3612	3698	4028	5294	5463	5243	5127	4752	4390	3879	3786	3892	4016	3997	3826	3665
"CNBD2"	34	41	44	51	53	48	94	190	183	145	146	158	137	107	107	89	92	105	122	101
"NORAD"	1232	1241	1240	1241	1287	1297	1369	2068	2600	2792	2642	2671	2326	1990	2021	2013	2088	2068	1925	1844
"AL035420.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL035420.3"	1	2	0	0	2	0	0	2	5	7	2	4	3	1	0	1	1	3	2	0
"EPB41L1"	125	151	141	162	144	167	179	331	454	442	421	455	433	358	375	323	230	236	219	189
"AL121895.1"	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0
"AL121895.2"	0	0	0	0	1	0	0	1	3	1	0	2	0	1	2	0	0	0	0	0
"AAR2"	215	203	244	234	263	261	265	353	402	386	375	379	365	324	312	260	245	279	222	224
"DLGAP4"	924	905	1025	1053	1145	1140	1210	1272	1202	1169	1204	1159	1093	935	898	901	850	837	852	761
"DLGAP4-AS1"	0	3	0	1	2	2	1	3	9	5	14	10	6	18	16	33	53	40	41	49
"MYL9"	12778	12789	12945	12958	13106	12471	9171	2081	890	739	725	701	768	850	877	805	719	666	638	711
"TGIF2"	134	138	131	142	134	147	223	365	438	422	386	436	484	552	745	906	881	882	883	805
"RAB5IF"	2953	3144	3107	3367	3662	3769	4816	6962	6303	6131	6091	5857	5592	4855	4470	4546	4554	4754	4551	4465
"SLA2"	0	0	0	1	0	0	0	0	0	1	0	1	3	1	3	4	4	3	1	0
"NDRG3"	455	466	537	469	483	471	434	411	461	444	444	423	446	394	478	505	496	469	488	476
"DSN1"	278	269	357	413	471	549	537	434	385	356	381	381	326	403	437	421	491	503	512	526
"SOGA1"	265	280	313	329	417	378	382	476	541	568	553	499	469	427	435	366	312	262	267	218
"TLDC2"	0	2	2	1	1	1	3	0	0	1	0	1	1	0	1	0	0	0	0	1
"SAMHD1"	290	310	348	379	357	389	501	759	842	856	952	884	858	668	880	1000	965	982	869	825
"RBL1"	105	109	130	144	156	178	200	168	143	120	106	108	94	100	99	101	100	66	80	73
"AL136172.1"	3	2	2	1	3	2	6	1	1	3	2	2	4	4	4	1	2	12	6	9
"MROH8"	22	30	14	24	24	18	17	3	6	7	7	9	5	5	9	5	6	6	5	7
"RPN2"	3629	3780	3856	4080	4298	4435	4309	4420	4817	4734	4752	4823	4459	4237	4144	4468	4387	4400	4101	4092
"GHRH"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"MANBAL"	895	948	955	978	1053	1121	1258	1460	1320	1237	1199	1144	1103	886	815	834	830	817	710	714
"AL034422.1"	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0
"SRC"	110	111	110	135	143	130	160	260	212	203	216	172	133	158	159	137	105	122	96	103
"BLCAP"	504	542	559	560	580	567	577	747	796	761	750	718	714	589	562	599	611	663	636	596
"NNAT"	357	391	339	302	327	291	174	79	92	84	88	85	89	118	102	91	42	56	71	83
"AL109614.1"	7	17	7	13	17	12	25	14	11	14	12	19	11	7	16	8	7	8	9	10
"AL162293.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTNNBL1"	659	624	690	730	780	749	809	860	888	861	856	868	890	762	666	698	697	768	711	767
"VSTM2L"	14	16	16	12	13	6	3	3	10	4	9	4	3	0	0	0	0	0	2	3
"TTI1"	196	175	173	182	204	239	272	321	312	283	325	309	271	280	361	329	389	323	304	260
"RPRD1B"	164	169	155	185	183	179	212	275	326	285	278	301	302	235	253	226	246	235	243	221
"AL031651.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TGM2"	1128	1297	1219	1268	1183	1216	1151	877	510	374	350	286	218	161	102	73	45	25	30	29
"KIAA1755"	106	82	93	69	62	74	68	107	83	77	56	65	46	45	14	7	3	4	2	3
"AL031651.2"	8	6	9	5	3	7	9	17	9	10	11	13	8	7	16	1	1	1	2	0
"AL359555.4"	6	13	11	7	10	12	6	8	7	14	8	13	4	2	9	3	1	0	0	0
"AL359555.2"	3	2	1	1	0	0	0	3	2	2	0	3	2	1	0	0	0	0	0	0
"AL359555.1"	0	0	0	0	0	0	0	4	0	0	1	2	4	1	0	0	0	0	0	0
"BPI"	0	0	0	0	0	0	0	1	1	1	3	3	2	0	0	0	0	0	0	0
"LBP"	0	0	2	0	0	2	1	1	2	2	2	3	1	2	1	2	4	2	3	3
"AL391095.1"	4	1	1	4	4	6	6	8	10	11	6	10	8	6	5	7	3	7	2	0
"AL391095.3"	0	0	1	0	1	0	0	2	3	2	1	0	0	1	2	1	3	0	1	1
"SNHG17"	239	303	265	323	310	379	603	1227	1238	1215	1186	1146	1096	826	853	862	851	866	844	796
"SNHG11"	194	188	177	182	210	208	285	479	510	478	451	474	388	313	256	303	306	298	289	284
"RALGAPB"	213	246	263	261	282	274	383	510	488	526	490	449	460	414	447	440	439	387	396	350
"ARHGAP40"	0	0	0	0	0	0	0	0	3	2	0	2	2	2	6	7	16	12	9	7
"SLC32A1"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	5	6	5	6	6
"ACTR5"	70	88	76	81	83	107	93	93	86	81	88	89	89	117	132	142	161	198	165	148
"PPP1R16B"	0	0	0	0	0	0	0	0	1	0	0	1	0	2	18	36	66	79	73	55
"FAM83D"	203	202	238	278	281	353	450	678	717	712	754	685	708	795	792	863	917	818	758	842
"AL023803.2"	5	1	3	3	7	12	25	32	29	18	25	23	16	24	20	30	27	20	22	17
"AL023803.1"	0	2	3	0	4	2	0	8	7	7	12	6	6	12	11	9	5	4	2	3
"DHX35"	68	66	69	63	69	72	117	312	373	372	405	378	329	288	281	320	262	271	228	220
"AL023803.3"	5	7	8	7	12	11	23	46	17	16	15	19	18	13	29	19	26	31	41	33
"AL118523.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MAFB"	83	78	54	72	63	59	25	62	50	65	97	83	122	113	103	70	66	60	54	54
"AL035665.1"	29	24	34	41	31	50	30	8	4	3	4	1	5	2	0	0	0	0	0	1
"TOP1"	3437	3688	3910	4058	4396	4620	5070	5601	5186	4955	4739	4566	4207	3767	3398	3399	3383	3421	3225	3361
"PLCG1-AS1"	22	21	18	20	22	12	14	8	18	10	19	15	10	7	15	6	11	9	7	3
"PLCG1"	137	124	141	142	152	155	195	240	299	275	269	246	219	246	235	213	227	229	185	210
"ZHX3"	321	328	338	360	403	397	405	263	285	262	263	204	216	164	129	144	104	79	101	83
"LPIN3"	67	68	66	54	57	60	50	42	57	43	51	56	60	65	71	100	104	86	105	97
"EMILIN3"	3	0	0	0	0	2	1	1	3	3	2	2	4	0	4	3	7	5	1	3
"CHD6"	409	402	410	356	412	391	346	367	455	431	421	389	412	366	446	445	538	565	559	577
"AL031667.3"	1	2	5	5	3	1	1	1	1	1	2	1	0	2	5	4	1	0	2	0
"AL021395.1"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
"SRSF6"	767	813	841	808	928	1003	1044	1258	1349	1260	1314	1258	1157	1022	992	964	912	926	863	865
"L3MBTL1"	47	62	50	54	53	46	49	64	108	96	98	96	94	76	106	117	122	133	128	147
"SGK2"	0	1	0	0	0	0	0	1	2	1	2	1	1	1	1	1	0	0	0	0
"Z98752.4"	5	1	3	3	5	2	4	4	1	2	1	3	2	7	5	2	6	8	4	10
"IFT52"	636	620	624	654	641	595	608	467	403	438	383	407	403	402	464	511	577	609	527	521
"MYBL2"	326	355	456	496	587	579	887	1661	1860	1848	2051	2353	2899	3769	4647	5497	5916	5782	5782	5242
"GTSF1L"	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0
"LINC01728"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TOX2"	554	589	632	655	654	739	770	922	943	836	768	667	510	354	171	107	89	68	84	65
"JPH2"	13	6	14	12	6	9	5	0	1	2	1	0	1	1	5	0	0	1	0	0
"OSER1"	691	734	736	757	746	783	732	744	775	682	664	667	697	553	606	717	829	910	876	870
"OSER1-DT"	74	58	51	45	55	59	35	33	35	23	38	43	28	33	44	57	78	68	68	67
"GDAP1L1"	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0
"FITM2"	91	99	72	99	95	87	115	120	104	103	103	109	78	73	59	53	44	36	47	53
"AL117382.1"	0	0	0	0	1	0	1	8	11	6	16	18	14	8	5	1	0	0	0	0
"HNF4A"	0	0	0	0	0	0	1	33	41	62	54	100	75	47	35	44	43	36	35	69
"LINC01620"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
"TTPAL"	206	237	207	195	266	253	267	251	251	254	289	247	246	176	178	152	120	102	95	85
"SERINC3"	1099	1229	1162	1227	1264	1301	1370	1745	1831	1624	1699	1605	1529	1369	1387	1508	1643	1696	1653	1653
"PKIG"	1717	1766	1689	1810	1906	1850	1592	1136	892	836	861	779	728	676	649	569	569	562	532	496
"ADA"	183	220	194	199	203	229	302	702	986	1093	989	1029	860	717	783	711	619	512	506	490
"LINC01260"	0	1	1	0	1	1	4	66	124	164	181	247	251	149	266	270	253	202	181	164
"KCNK15-AS1"	12	7	8	5	8	7	2	2	7	6	6	4	8	5	3	6	10	7	14	13
"CCN5"	358	323	262	261	240	177	66	4	4	1	8	3	3	0	0	0	0	2	4	0
"KCNK15"	2	0	1	0	0	1	5	14	9	5	9	5	3	5	0	0	0	1	1	0
"AL118522.1"	1	0	0	2	0	1	4	3	3	5	4	3	5	2	0	0	3	2	2	3
"RIMS4"	0	0	0	0	0	0	0	0	4	2	2	3	2	0	7	8	11	16	17	22
"AL008725.1"	0	1	1	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0
"YWHAB"	8374	9030	9390	9948	10473	10780	11475	13258	12986	12285	12212	11370	10993	10140	9464	9318	8943	8965	8544	8733
"PABPC1L"	97	84	83	113	97	98	137	189	257	230	231	211	175	155	143	196	200	207	203	171
"TOMM34"	403	456	519	548	590	716	936	1094	1027	926	894	848	740	591	465	504	464	405	400	414
"STK4-AS1"	2	0	1	0	0	0	1	0	1	3	1	0	1	0	1	1	3	0	0	0
"STK4"	572	638	650	652	719	786	758	937	1031	1023	1023	995	817	786	541	527	559	555	533	495
